Time Bucket (America/Chicago),Main (kW)
04/14/2020 23:29:00,0.6919916530838236
04/14/2020 23:30:00,0.6452558493241668
04/14/2020 23:31:00,0.6682380606536753
04/14/2020 23:32:00,0.6703142514685169
04/14/2020 23:33:00,0.6126981852867175
04/14/2020 23:34:00,0.6214148244762328
04/14/2020 23:35:00,0.5692976799909957
04/14/2020 23:36:00,0.5764013229170815
04/14/2020 23:37:00,0.39877545124618335
04/14/2020 23:38:00,0.3738091452629305
04/14/2020 23:39:00,0.36171341661829504
04/14/2020 23:40:00,0.2973580761230551
04/14/2020 23:41:00,0.4384290201414842
04/14/2020 23:42:00,0.3833104039309546
04/14/2020 23:43:00,0.5264074722945224
04/14/2020 23:44:00,0.49722875354345886
04/14/2020 23:45:00,0.41469128569588065
04/14/2020 23:46:00,0.4291597658477258
04/14/2020 23:47:00,0.36976903802133165
04/14/2020 23:48:00,0.4102683763601817
04/14/2020 23:49:00,0.35962298515951263
04/14/2020 23:50:00,0.41255913478089495
04/14/2020 23:51:00,0.413058011198882
04/14/2020 23:52:00,0.3610111612826586
04/14/2020 23:53:00,0.4097441373509355
04/14/2020 23:54:00,0.3585729283571709
04/14/2020 23:55:00,0.42922245006775483
04/14/2020 23:56:00,0.43917816269095056
04/14/2020 23:57:00,0.38027592008002103
04/14/2020 23:58:00,0.4086397712118924
04/14/2020 23:59:00,0.38145310677937233
04/15/2020 00:00:00,0.43337006820947865
04/15/2020 00:01:00,0.37653380259289404
04/15/2020 00:02:00,0.41991002525319343
04/15/2020 00:03:00,0.4069332662795205
04/15/2020 00:04:00,0.35153988489182664
04/15/2020 00:05:00,0.4016187971632462
04/15/2020 00:06:00,0.35036667535314336
04/15/2020 00:07:00,0.40369336508447307
04/15/2020 00:08:00,0.3972330819466151
04/15/2020 00:09:00,0.35441780495457353
04/15/2020 00:10:00,0.40031062557245606
04/15/2020 00:11:00,0.34785841906559656
04/15/2020 00:12:00,0.40370449829497373
04/15/2020 00:13:00,0.3471856419928372
04/15/2020 00:14:00,0.3992587075161282
04/15/2020 00:15:00,0.3993182567995973
04/15/2020 00:16:00,0.3639207419939339
04/15/2020 00:17:00,0.42685771333635786
04/15/2020 00:18:00,0.3686794858484063
04/15/2020 00:19:00,0.40071786552434785
04/15/2020 00:20:00,0.3454345208709128
04/15/2020 00:21:00,0.3656539223855361
04/15/2020 00:22:00,0.31395562762627377
04/15/2020 00:23:00,0.29639659272506835
04/15/2020 00:24:00,0.30995246503734963
04/15/2020 00:25:00,0.25531317267450504
04/15/2020 00:26:00,0.3259947037731763
04/15/2020 00:27:00,0.3389139518374577
04/15/2020 00:28:00,0.2801532348850742
04/15/2020 00:29:00,0.3088850935804658
04/15/2020 00:30:00,0.28889446154935283
04/15/2020 00:31:00,0.3325138880638406
04/15/2020 00:32:00,0.323835428757593
04/15/2020 00:33:00,0.29196312617277725
04/15/2020 00:34:00,0.30587986634345726
04/15/2020 00:35:00,0.2554246050480288
04/15/2020 00:36:00,0.3280178813554812
04/15/2020 00:37:00,0.28427155198878606
04/15/2020 00:38:00,0.3329064830497373
04/15/2020 00:39:00,0.3077229340095073
04/15/2020 00:40:00,0.25545889117056503
04/15/2020 00:41:00,0.32635986992390825
04/15/2020 00:42:00,0.2846100978960749
04/15/2020 00:43:00,0.3344633921224158
04/15/2020 00:44:00,0.29529624785645864
04/15/2020 00:45:00,0.26822941294522024
04/15/2020 00:46:00,0.3301658237236552
04/15/2020 00:47:00,0.2877525828313082
04/15/2020 00:48:00,0.33661377158132383
04/15/2020 00:49:00,0.2578956230019685
04/15/2020 00:50:00,0.309909698786214
04/15/2020 00:51:00,0.32672301986021923
04/15/2020 00:52:00,0.28770706653012895
04/15/2020 00:53:00,0.33551953617716207
04/15/2020 00:54:00,0.25930752253043465
04/15/2020 00:55:00,0.31478945490089244
04/15/2020 00:56:00,0.2772328976250719
04/15/2020 00:57:00,0.33614965779706835
04/15/2020 00:58:00,0.3374533706344664
04/15/2020 00:59:00,0.2592572677298449
04/15/2020 01:00:00,0.34264127468923106
04/15/2020 01:01:00,0.2834261648124084
04/15/2020 01:02:00,0.3350779824424535
04/15/2020 01:03:00,0.33113565989769994
04/15/2020 01:04:00,0.257603637361899
04/15/2020 01:05:00,0.310062241461128
04/15/2020 01:06:00,0.27574962048092855
04/15/2020 01:07:00,0.3393973245634697
04/15/2020 01:08:00,1.0814416048466229
04/15/2020 01:09:00,2.2680715268303175
04/15/2020 01:10:00,2.362694858346367
04/15/2020 01:11:00,2.390407772711478
04/15/2020 01:12:00,2.5131174818845468
04/15/2020 01:13:00,2.557590870000422
04/15/2020 01:14:00,2.55465293545858
04/15/2020 01:15:00,2.6091059643833434
04/15/2020 01:16:00,2.60669165403815
04/15/2020 01:17:00,5.052738820243394
04/15/2020 01:18:00,8.063652130239642
04/15/2020 01:19:00,8.13317686644732
04/15/2020 01:20:00,8.146849920699605
04/15/2020 01:21:00,7.976082604634575
04/15/2020 01:22:00,2.87936034387094
04/15/2020 01:23:00,2.850030085234903
04/15/2020 01:24:00,2.87764862125623
04/15/2020 01:25:00,2.8855678239895495
04/15/2020 01:26:00,2.8656758793862536
04/15/2020 01:27:00,2.9148487584781835
04/15/2020 01:28:00,2.8776295505929737
04/15/2020 01:29:00,2.9202427972108125
04/15/2020 01:30:00,2.8645353716332465
04/15/2020 01:31:00,2.908461057645036
04/15/2020 01:32:00,2.881737875525141
04/15/2020 01:33:00,2.831053456873633
04/15/2020 01:34:00,2.846852940239478
04/15/2020 01:35:00,2.8462607991183178
04/15/2020 01:36:00,2.81479930911446
04/15/2020 01:37:00,2.857016357628163
04/15/2020 01:38:00,2.8138410603976807
04/15/2020 01:39:00,2.8291122667724267
04/15/2020 01:40:00,2.7783052767743355
04/15/2020 01:41:00,2.819452643988188
04/15/2020 01:42:00,2.82716217006091
04/15/2020 01:43:00,2.786487695784308
04/15/2020 01:44:00,2.80415036160266
04/15/2020 01:45:00,2.762509775965009
04/15/2020 01:46:00,2.812743163725827
04/15/2020 01:47:00,2.8212707144091835
04/15/2020 01:48:00,2.774429454782512
04/15/2020 01:49:00,2.794508820574265
04/15/2020 01:50:00,2.7514042224443984
04/15/2020 01:51:00,2.7969954419124408
04/15/2020 01:52:00,2.7596696039079687
04/15/2020 01:53:00,2.7937720633344725
04/15/2020 01:54:00,2.737013547832612
04/15/2020 01:55:00,2.641514896682929
04/15/2020 01:56:00,2.6901688152691348
04/15/2020 01:57:00,2.6546405757253524
04/15/2020 01:58:00,2.688896211970132
04/15/2020 01:59:00,2.639092300093034
04/15/2020 02:00:00,2.670245636499021
04/15/2020 02:01:00,2.690309249656275
04/15/2020 02:02:00,2.650342680432368
04/15/2020 02:03:00,2.6815521150827406
04/15/2020 02:04:00,1.7207309929537586
04/15/2020 02:05:00,0.40602054779883473
04/15/2020 02:06:00,0.30343762325355783
04/15/2020 02:07:00,0.2547335883253254
04/15/2020 02:08:00,0.3049736449378543
04/15/2020 02:09:00,0.254380740900524
04/15/2020 02:10:00,0.30746299133752475
04/15/2020 02:11:00,0.30573874516412614
04/15/2020 02:12:00,0.25439296522527
04/15/2020 02:13:00,0.3090114978142083
04/15/2020 02:14:00,0.25438866709009744
04/15/2020 02:15:00,0.30761632599751465
04/15/2020 02:16:00,0.3065425791079178
04/15/2020 02:17:00,0.2536841352819465
04/15/2020 02:18:00,0.3063561437360477
04/15/2020 02:19:00,0.2552624605887104
04/15/2020 02:20:00,0.3089941166806966
04/15/2020 02:21:00,0.25378474473254753
04/15/2020 02:22:00,0.308559655607678
04/15/2020 02:23:00,0.29613283089129255
04/15/2020 02:24:00,0.26458788547315637
04/15/2020 02:25:00,0.3066099327290431
04/15/2020 02:26:00,0.25332168874447236
04/15/2020 02:27:00,0.30676307345274834
04/15/2020 02:28:00,0.2532278258353472
04/15/2020 02:29:00,0.30796290884027255
04/15/2020 02:30:00,0.3062852730683517
04/15/2020 02:31:00,0.28774310295120814
04/15/2020 02:32:00,0.3329181869106833
04/15/2020 02:33:00,0.26681169752846473
04/15/2020 02:34:00,0.30581547059118747
04/15/2020 02:35:00,0.2899907849903684
04/15/2020 02:36:00,0.2716589177667629
04/15/2020 02:37:00,0.30550993130891585
04/15/2020 02:38:00,0.2535583928518463
04/15/2020 02:39:00,0.3064502504537813
04/15/2020 02:40:00,0.26461798698292116
04/15/2020 02:41:00,0.2954900832963176
04/15/2020 02:42:00,0.3072654503630474
04/15/2020 02:43:00,0.2543140574649442
04/15/2020 02:44:00,0.3047603789367713
04/15/2020 02:45:00,0.252551221428439
04/15/2020 02:46:00,0.30225970554747617
04/15/2020 02:47:00,0.30509828787180593
04/15/2020 02:48:00,0.2520071279432159
04/15/2020 02:49:00,0.3014583584095817
04/15/2020 02:50:00,0.29709458848228676
04/15/2020 02:51:00,0.2519581112021115
04/15/2020 02:52:00,0.2998671688197646
04/15/2020 02:53:00,0.3615248377318494
04/15/2020 02:54:00,0.3489111400558613
04/15/2020 02:55:00,0.39486377566354347
04/15/2020 02:56:00,0.34327401062473656
04/15/2020 02:57:00,0.39546744860708716
04/15/2020 02:58:00,0.395029068889562
04/15/2020 02:59:00,0.34556247607106344
04/15/2020 03:00:00,0.3972603334521409
04/15/2020 03:01:00,0.37468748913961464
04/15/2020 03:02:00,0.41932838037027975
04/15/2020 03:03:00,0.40652097476413473
04/15/2020 03:04:00,0.34245117810205555
04/15/2020 03:05:00,0.3939224151195958
04/15/2020 03:06:00,0.35167011672165244
04/15/2020 03:07:00,0.3829487827490084
04/15/2020 03:08:00,0.38694034101208674
04/15/2020 03:09:00,0.3375031435280107
04/15/2020 03:10:00,0.3907547584385611
04/15/2020 03:11:00,0.33945713394787164
04/15/2020 03:12:00,0.39232427965616806
04/15/2020 03:13:00,0.3919243732932955
04/15/2020 03:14:00,0.33721902886172755
04/15/2020 03:15:00,0.39380241382168607
04/15/2020 03:16:00,0.3387064850132447
04/15/2020 03:17:00,0.38989286519936284
04/15/2020 03:18:00,0.33359001667122357
04/15/2020 03:19:00,0.38897039243602194
04/15/2020 03:20:00,0.3633132303482853
04/15/2020 03:21:00,0.3536612624942791
04/15/2020 03:22:00,0.38679736989433877
04/15/2020 03:23:00,0.33393724769703115
04/15/2020 03:24:00,0.385144958255114
04/15/2020 03:25:00,0.35806057043373585
04/15/2020 03:26:00,0.3574657208053395
04/15/2020 03:27:00,0.365187449043151
04/15/2020 03:28:00,0.24548789655673317
04/15/2020 03:29:00,0.29263481207890435
04/15/2020 03:30:00,0.24346384379896335
04/15/2020 03:31:00,0.8289398490625899
04/15/2020 03:32:00,2.2060413804429118
04/15/2020 03:33:00,2.320845728809945
04/15/2020 03:34:00,2.349777022737544
04/15/2020 03:35:00,2.3727552515105343
04/15/2020 03:36:00,2.4530686221085487
04/15/2020 03:37:00,2.4870103469118474
04/15/2020 03:38:00,2.479734370380174
04/15/2020 03:39:00,2.5413916407851502
04/15/2020 03:40:00,2.522168906230945
04/15/2020 03:41:00,2.573254615883343
04/15/2020 03:42:00,2.5779665694921277
04/15/2020 03:43:00,2.547861833218485
04/15/2020 03:44:00,2.593265586916823
04/15/2020 03:45:00,2.5534432018816005
04/15/2020 03:46:00,2.595005824085092
04/15/2020 03:47:00,2.5944249492895324
04/15/2020 03:48:00,2.5558022833953147
04/15/2020 03:49:00,2.592461398470914
04/15/2020 03:50:00,2.5598080380877946
04/15/2020 03:51:00,2.594728333794046
04/15/2020 03:52:00,2.600500286766328
04/15/2020 03:53:00,2.564479418832343
04/15/2020 03:54:00,2.6024177368031816
04/15/2020 03:55:00,2.602150338795036
04/15/2020 03:56:00,2.5635788859101014
04/15/2020 03:57:00,2.5977898645272943
04/15/2020 03:58:00,2.55870371061028
04/15/2020 03:59:00,2.5986140208668074
04/15/2020 04:00:00,2.600446874659974
04/15/2020 04:01:00,2.5791829553665595
04/15/2020 04:02:00,2.6112251651007683
04/15/2020 04:03:00,2.5662764966720717
04/15/2020 04:04:00,2.5935891610686665
04/15/2020 04:05:00,2.150754812161904
04/15/2020 04:06:00,8.681086787302046
04/15/2020 04:07:00,9.155765461572447
04/15/2020 04:08:00,9.164115178916836
04/15/2020 04:09:00,9.351924009335926
04/15/2020 04:10:00,9.613582470989787
04/15/2020 04:11:00,7.530437412473839
04/15/2020 04:12:00,2.456892389181303
04/15/2020 04:13:00,2.6252396676514764
04/15/2020 04:14:00,2.734041892318055
04/15/2020 04:15:00,2.743490298371762
04/15/2020 04:16:00,2.714491512312088
04/15/2020 04:17:00,2.766546764667146
04/15/2020 04:18:00,2.748177897313144
04/15/2020 04:19:00,2.7948524568113498
04/15/2020 04:20:00,2.803000196639914
04/15/2020 04:21:00,2.7688723880331962
04/15/2020 04:22:00,2.813366804772522
04/15/2020 04:23:00,2.777818076714175
04/15/2020 04:24:00,2.818217503395863
04/15/2020 04:25:00,2.825377355469391
04/15/2020 04:26:00,2.7915090770402458
04/15/2020 04:27:00,2.877808414329775
04/15/2020 04:28:00,2.9037032636697404
04/15/2020 04:29:00,2.9356094756629316
04/15/2020 04:30:00,2.9422281284176277
04/15/2020 04:31:00,2.9266637565975544
04/15/2020 04:32:00,2.9628656040178614
04/15/2020 04:33:00,2.9182270419085397
04/15/2020 04:34:00,2.941528376704082
04/15/2020 04:35:00,2.91063476158306
04/15/2020 04:36:00,2.8967038747505285
04/15/2020 04:37:00,2.901018746959744
04/15/2020 04:38:00,2.8581669214123395
04/15/2020 04:39:00,2.8860146673861893
04/15/2020 04:40:00,2.838886623142753
04/15/2020 04:41:00,2.8735310463700445
04/15/2020 04:42:00,2.8629068938898854
04/15/2020 04:43:00,2.8135828125989066
04/15/2020 04:44:00,2.8411596874706446
04/15/2020 04:45:00,2.7918315655784682
04/15/2020 04:46:00,2.8246150330582167
04/15/2020 04:47:00,2.824357588455314
04/15/2020 04:48:00,2.781175032444298
04/15/2020 04:49:00,2.8084555598383303
04/15/2020 04:50:00,2.7684538182627874
04/15/2020 04:51:00,2.8003797822108027
04/15/2020 04:52:00,2.79112158343778
04/15/2020 04:53:00,2.7533688756404446
04/15/2020 04:54:00,2.79138433446642
04/15/2020 04:55:00,2.7891954815480857
04/15/2020 04:56:00,2.7456088149687274
04/15/2020 04:57:00,2.7787747661350295
04/15/2020 04:58:00,2.740877439128235
04/15/2020 04:59:00,2.779812966787722
04/15/2020 05:00:00,2.17754828906036
04/15/2020 05:01:00,0.4777861448004842
04/15/2020 05:02:00,0.3192972318443935
04/15/2020 05:03:00,0.2739689851063304
04/15/2020 05:04:00,0.2910660606867168
04/15/2020 05:05:00,0.29057557036285286
04/15/2020 05:06:00,0.2444262578501366
04/15/2020 05:07:00,0.292457261052914
04/15/2020 05:08:00,0.29260299081215635
04/15/2020 05:09:00,0.24255570037057622
04/15/2020 05:10:00,0.2939029814035166
04/15/2020 05:11:00,0.2659141389769502
04/15/2020 05:12:00,0.2726718580874149
04/15/2020 05:13:00,0.29530868005240335
04/15/2020 05:14:00,0.25117623349651697
04/15/2020 05:15:00,0.2946705684880726
04/15/2020 05:16:00,0.24980893910396845
04/15/2020 05:17:00,0.288379965297645
04/15/2020 05:18:00,0.29617403784650376
04/15/2020 05:19:00,0.2432220356364269
04/15/2020 05:20:00,0.28873856784193774
04/15/2020 05:21:00,0.24240863306913524
04/15/2020 05:22:00,0.2935427337535657
04/15/2020 05:23:00,0.2937620235665236
04/15/2020 05:24:00,0.2435804275854025
04/15/2020 05:25:00,0.29523564061964863
04/15/2020 05:26:00,0.263466368074296
04/15/2020 05:27:00,0.2762532684020698
04/15/2020 05:28:00,0.2950525119609665
04/15/2020 05:29:00,0.24293307444895618
04/15/2020 05:30:00,0.29600953665794805
04/15/2020 05:31:00,0.3245937768893782
04/15/2020 05:32:00,0.2714609170448966
04/15/2020 05:33:00,0.31657757615321314
04/15/2020 05:34:00,0.24482246978441252
04/15/2020 05:35:00,0.2980065814568661
04/15/2020 05:36:00,0.2453990407870151
04/15/2020 05:37:00,0.29738373805303125
04/15/2020 05:38:00,0.2974162793776486
04/15/2020 05:39:00,0.24540214256267062
04/15/2020 05:40:00,0.30055603925138713
04/15/2020 05:41:00,0.24473758541280405
04/15/2020 05:42:00,0.292844754550606
04/15/2020 05:43:00,0.29821532217320057
04/15/2020 05:44:00,0.24460096730617806
04/15/2020 05:45:00,0.2965221494436264
04/15/2020 05:46:00,0.24532310184440576
04/15/2020 05:47:00,0.30600714580505156
04/15/2020 05:48:00,0.30839543406036685
04/15/2020 05:49:00,0.26215452400501815
04/15/2020 05:50:00,0.2952182317210827
04/15/2020 05:51:00,0.24258261413779109
04/15/2020 05:52:00,0.2970459178090096
04/15/2020 05:53:00,0.29457657801685855
04/15/2020 05:54:00,0.24395391319412738
04/15/2020 05:55:00,0.295875134045491
04/15/2020 05:56:00,0.24295036144321785
04/15/2020 05:57:00,0.2960142116120551
04/15/2020 05:58:00,0.24540549909579568
04/15/2020 05:59:00,0.3069873565749731
04/15/2020 06:00:00,0.37331343730911615
04/15/2020 06:01:00,0.663390341901686
04/15/2020 06:02:00,0.7035431027412414
04/15/2020 06:03:00,0.6440519262396265
04/15/2020 06:04:00,0.8069022051931825
04/15/2020 06:05:00,0.775076080870349
04/15/2020 06:06:00,0.7288732012384571
04/15/2020 06:07:00,0.7798999987891875
04/15/2020 06:08:00,0.7298021102556959
04/15/2020 06:09:00,0.7721604406193364
04/15/2020 06:10:00,2.640562231099466
04/15/2020 06:11:00,2.7663795218628366
04/15/2020 06:12:00,2.8464506631076802
04/15/2020 06:13:00,2.8589809221331963
04/15/2020 06:14:00,2.942837838898413
04/15/2020 06:15:00,2.98827487063827
04/15/2020 06:16:00,2.9796175091061743
04/15/2020 06:17:00,3.03957790643326
04/15/2020 06:18:00,3.0175615047162863
04/15/2020 06:19:00,3.0681225488253405
04/15/2020 06:20:00,3.0767611276649403
04/15/2020 06:21:00,3.0408623382216318
04/15/2020 06:22:00,3.084367568325251
04/15/2020 06:23:00,3.0466816711588764
04/15/2020 06:24:00,3.085974854050437
04/15/2020 06:25:00,3.050104003114393
04/15/2020 06:26:00,3.0882571046822704
04/15/2020 06:27:00,3.0946641975198874
04/15/2020 06:28:00,3.0557096544653177
04/15/2020 06:29:00,3.0888444380485454
04/15/2020 06:30:00,3.055363581189886
04/15/2020 06:31:00,3.113941308099311
04/15/2020 06:32:00,3.114408795075724
04/15/2020 06:33:00,3.0754632974043488
04/15/2020 06:34:00,3.104703503806377
04/15/2020 06:35:00,3.0680909935268574
04/15/2020 06:36:00,3.1034679477859752
04/15/2020 06:37:00,3.090008935070364
04/15/2020 06:38:00,3.245552552130539
04/15/2020 06:39:00,8.348551397037227
04/15/2020 06:40:00,8.21328259849688
04/15/2020 06:41:00,7.761227344837971
04/15/2020 06:42:00,5.9497541264165195
04/15/2020 06:43:00,1.7691714517073707
04/15/2020 06:44:00,0.38805292141623793
04/15/2020 06:45:00,0.36311385048902595
04/15/2020 06:46:00,0.3272265764710028
04/15/2020 06:47:00,0.2438205187674612
04/15/2020 06:48:00,0.2938074178062379
04/15/2020 06:49:00,0.2552932876045816
04/15/2020 06:50:00,0.2796834656735882
04/15/2020 06:51:00,0.2933725109207444
04/15/2020 06:52:00,0.24124316400848328
04/15/2020 06:53:00,0.2940751649730373
04/15/2020 06:54:00,0.24307928585330957
04/15/2020 06:55:00,0.2957727908506058
04/15/2020 06:56:00,0.27244440398644654
04/15/2020 06:57:00,0.2607723576016724
04/15/2020 06:58:00,0.31414299889001995
04/15/2020 06:59:00,0.5971536485070829
04/15/2020 07:00:00,0.6340081942558754
04/15/2020 07:01:00,0.690224823646713
04/15/2020 07:02:00,0.639608378824778
04/15/2020 07:03:00,0.6785915192565881
04/15/2020 07:04:00,0.6505492649856024
04/15/2020 07:05:00,0.6262055087776389
04/15/2020 07:06:00,0.6585969048261177
04/15/2020 07:07:00,0.6133393237658311
04/15/2020 07:08:00,0.6595098504039925
04/15/2020 07:09:00,0.6623549134586938
04/15/2020 07:10:00,0.6124127523042262
04/15/2020 07:11:00,0.6344985183037352
04/15/2020 07:12:00,0.5637817318201996
04/15/2020 07:13:00,0.41109819362754935
04/15/2020 07:14:00,0.25211741676321253
04/15/2020 07:15:00,0.2995580401970074
04/15/2020 07:16:00,0.29752394544775596
04/15/2020 07:17:00,0.23773935429635457
04/15/2020 07:18:00,0.2893733809702098
04/15/2020 07:19:00,0.24081725792493672
04/15/2020 07:20:00,0.23984693434322252
04/15/2020 07:21:00,0.1965461245039478
04/15/2020 07:22:00,0.17651514675817453
04/15/2020 07:23:00,0.22779802077566275
04/15/2020 07:24:00,0.1530364964157343
04/15/2020 07:25:00,0.45836922564776617
04/15/2020 07:26:00,0.4170912943664007
04/15/2020 07:27:00,0.47084873146377504
04/15/2020 07:28:00,0.43513072746573017
04/15/2020 07:29:00,0.4389681868487969
04/15/2020 07:30:00,0.46450177490478384
04/15/2020 07:31:00,0.4346948401071131
04/15/2020 07:32:00,1.4464163111813833
04/15/2020 07:33:00,2.3864988609042483
04/15/2020 07:34:00,2.478285975311883
04/15/2020 07:35:00,2.7784367214655505
04/15/2020 07:36:00,2.90044379895553
04/15/2020 07:37:00,2.9728504126891493
04/15/2020 07:38:00,2.9638232435274405
04/15/2020 07:39:00,3.017353871668456
04/15/2020 07:40:00,3.0351560772629456
04/15/2020 07:41:00,3.0136825862922705
04/15/2020 07:42:00,6.642832509696018
04/15/2020 07:43:00,9.656509678869043
04/15/2020 07:44:00,9.712060399423354
04/15/2020 07:45:00,9.722080895514228
04/15/2020 07:46:00,9.977944007737097
04/15/2020 07:47:00,9.743333338201046
04/15/2020 07:48:00,6.916686883801594
04/15/2020 07:49:00,2.955544939788524
04/15/2020 07:50:00,2.892871815932449
04/15/2020 07:51:00,2.9715242283884438
04/15/2020 07:52:00,2.9856659883458634
04/15/2020 07:53:00,2.990154955093749
04/15/2020 07:54:00,3.819462224357994
04/15/2020 07:55:00,3.779197388514876
04/15/2020 07:56:00,3.1141015608678573
04/15/2020 07:57:00,3.010537196137011
04/15/2020 07:58:00,3.0469113213708625
04/15/2020 07:59:00,3.050642532587517
04/15/2020 08:00:00,3.0160054317908362
04/15/2020 08:01:00,3.0788125704915728
04/15/2020 08:02:00,3.0432445003010797
04/15/2020 08:03:00,3.083383192378096
04/15/2020 08:04:00,3.0735482234274967
04/15/2020 08:05:00,3.041110283508897
04/15/2020 08:06:00,3.0805790014215746
04/15/2020 08:07:00,3.0472558272304013
04/15/2020 08:08:00,3.0865072962711566
04/15/2020 08:09:00,3.0811452644120436
04/15/2020 08:10:00,3.8631089801725467
04/15/2020 08:11:00,4.026944460533559
04/15/2020 08:12:00,4.013695345970336
04/15/2020 08:13:00,4.023686330637429
04/15/2020 08:14:00,4.01933295725612
04/15/2020 08:15:00,3.9891584303230045
04/15/2020 08:16:00,3.6270590653584804
04/15/2020 08:17:00,3.306783090782119
04/15/2020 08:18:00,3.537753293628339
04/15/2020 08:19:00,3.5335006293375044
04/15/2020 08:20:00,3.497913305758266
04/15/2020 08:21:00,3.558233441010816
04/15/2020 08:22:00,3.539338218636112
04/15/2020 08:23:00,3.5787935709755403
04/15/2020 08:24:00,3.554854756034911
04/15/2020 08:25:00,3.5654292795807123
04/15/2020 08:26:00,3.566480139631312
04/15/2020 08:27:00,3.527688253170345
04/15/2020 08:28:00,3.560126054577995
04/15/2020 08:29:00,3.5026403641328216
04/15/2020 08:30:00,3.535566346021369
04/15/2020 08:31:00,3.218085816409439
04/15/2020 08:32:00,3.0482953932951204
04/15/2020 08:33:00,3.0712061020138206
04/15/2020 08:34:00,2.799830678704893
04/15/2020 08:35:00,0.6200915925437585
04/15/2020 08:36:00,0.4775472999026533
04/15/2020 08:37:00,0.4253381645015907
04/15/2020 08:38:00,0.4803640144702513
04/15/2020 08:39:00,0.4343785164586734
04/15/2020 08:40:00,0.4920651487831492
04/15/2020 08:41:00,0.45581853010808115
04/15/2020 08:42:00,0.47763227836112493
04/15/2020 08:43:00,0.4915639405196998
04/15/2020 08:44:00,0.44608001061715186
04/15/2020 08:45:00,0.49270218835445123
04/15/2020 08:46:00,0.44019915933022274
04/15/2020 08:47:00,0.4865973338484764
04/15/2020 08:48:00,0.4739594919956289
04/15/2020 08:49:00,0.42352029362227767
04/15/2020 08:50:00,0.4776171321049333
04/15/2020 08:51:00,0.4234122897090856
04/15/2020 08:52:00,0.4750576544785872
04/15/2020 08:53:00,0.47704151658690536
04/15/2020 08:54:00,0.43233656739466825
04/15/2020 08:55:00,0.4806176928745117
04/15/2020 08:56:00,0.42706540731014686
04/15/2020 08:57:00,0.4735021523607429
04/15/2020 08:58:00,0.47492899593198673
04/15/2020 08:59:00,0.4229652800888289
04/15/2020 09:00:00,0.47518469584174455
04/15/2020 09:01:00,0.45028047016239725
04/15/2020 09:02:00,0.4993106772133615
04/15/2020 09:03:00,0.5013438525726087
04/15/2020 09:04:00,0.5443949333508499
04/15/2020 09:05:00,0.8569709202507511
04/15/2020 09:06:00,0.8140413914748933
04/15/2020 09:07:00,0.8608030565490481
04/15/2020 09:08:00,0.8103015062981285
04/15/2020 09:09:00,0.855921068333555
04/15/2020 09:10:00,0.8601859460002743
04/15/2020 09:11:00,0.7943830574280583
04/15/2020 09:12:00,0.9960278923739679
04/15/2020 09:13:00,1.0628386421478353
04/15/2020 09:14:00,1.0441904401173816
04/15/2020 09:15:00,1.1697902078682092
04/15/2020 09:16:00,1.1274059913062957
04/15/2020 09:17:00,1.0676597794750706
04/15/2020 09:18:00,0.791863612504676
04/15/2020 09:19:00,0.5591572103672661
04/15/2020 09:20:00,0.49460947460029275
04/15/2020 09:21:00,0.4415909164119512
04/15/2020 09:22:00,0.9374795331386849
04/15/2020 09:23:00,0.8131678775651381
04/15/2020 09:24:00,0.6221401495859027
04/15/2020 09:25:00,0.4453835352847818
04/15/2020 09:26:00,0.5028187076328322
04/15/2020 09:27:00,1.3514983574452344
04/15/2020 09:28:00,0.49909822546178473
04/15/2020 09:29:00,0.5908687616698444
04/15/2020 09:30:00,0.6305158778093756
04/15/2020 09:31:00,0.5934677570359781
04/15/2020 09:32:00,0.6434325446665753
04/15/2020 09:33:00,0.6102745031879749
04/15/2020 09:34:00,0.5895629634673242
04/15/2020 09:35:00,0.5894680397759657
04/15/2020 09:36:00,0.5447077231365256
04/15/2020 09:37:00,0.6195859920582734
04/15/2020 09:38:00,0.616183439665474
04/15/2020 09:39:00,0.6148827262397389
04/15/2020 09:40:00,0.558673596609151
04/15/2020 09:41:00,0.6206913772795815
04/15/2020 09:42:00,0.6286002998182084
04/15/2020 09:43:00,0.5976010901096742
04/15/2020 09:44:00,0.6162516628042795
04/15/2020 09:45:00,0.6381137385440525
04/15/2020 09:46:00,4.831635756616015
04/15/2020 09:47:00,6.073103639355395
04/15/2020 09:48:00,6.089703699667007
04/15/2020 09:49:00,6.08600187812699
04/15/2020 09:50:00,4.443469464039663
04/15/2020 09:51:00,0.7277395340090151
04/15/2020 09:52:00,0.6692692351760343
04/15/2020 09:53:00,0.7271116003277711
04/15/2020 09:54:00,0.6699184161960148
04/15/2020 09:55:00,0.6996572386007756
04/15/2020 09:56:00,0.7229413943714462
04/15/2020 09:57:00,0.7169431534828619
04/15/2020 09:58:00,0.8055616640020162
04/15/2020 09:59:00,0.7144619327620603
04/15/2020 10:00:00,0.6946186809916981
04/15/2020 10:01:00,0.7449594524572604
04/15/2020 10:02:00,0.7332730464055203
04/15/2020 10:03:00,0.7462709198123776
04/15/2020 10:04:00,0.7401099444832653
04/15/2020 10:05:00,0.6580841423710808
04/15/2020 10:06:00,0.6710135211702436
04/15/2020 10:07:00,0.8120495588053018
04/15/2020 10:08:00,0.749204201559769
04/15/2020 10:09:00,0.6288946060405578
04/15/2020 10:10:00,0.6237197904847562
