Time Bucket (America/Chicago),Main (kW)
01/26/2020 16:13:00,0.7757277916796739
01/26/2020 16:14:00,0.818700748536503
01/26/2020 16:15:00,0.7814767102652695
01/26/2020 16:16:00,0.8351974814737332
01/26/2020 16:17:00,0.7935517685997183
01/26/2020 16:18:00,0.8418286841639201
01/26/2020 16:19:00,0.838748651269998
01/26/2020 16:20:00,0.7932910579489544
01/26/2020 16:21:00,0.8327270251858863
01/26/2020 16:22:00,0.7797046114006662
01/26/2020 16:23:00,0.8347219899238553
01/26/2020 16:24:00,0.8291033460205653
01/26/2020 16:25:00,0.7712331233778968
01/26/2020 16:26:00,0.818578067177441
01/26/2020 16:27:00,0.765873285534326
01/26/2020 16:28:00,0.8098653933222522
01/26/2020 16:29:00,0.8168645917103277
01/26/2020 16:30:00,0.7909218922199216
01/26/2020 16:31:00,0.8354858923892607
01/26/2020 16:32:00,0.7887339707798674
01/26/2020 16:33:00,0.8415242674935144
01/26/2020 16:34:00,0.8397389053279767
01/26/2020 16:35:00,0.7914180231455248
01/26/2020 16:36:00,0.8166451349272392
01/26/2020 16:37:00,0.7143964390721521
01/26/2020 16:38:00,0.7578126739783329
01/26/2020 16:39:00,0.7402020396883018
01/26/2020 16:40:00,0.7030141983777867
01/26/2020 16:41:00,0.740799345751293
01/26/2020 16:42:00,0.6966325244604377
01/26/2020 16:43:00,0.7403711134276818
01/26/2020 16:44:00,0.7047350079446915
01/26/2020 16:45:00,0.7106634463081718
01/26/2020 16:46:00,0.7273243238363648
01/26/2020 16:47:00,0.6841766812416609
01/26/2020 16:48:00,0.7297369514752063
01/26/2020 16:49:00,0.6952010619759676
01/26/2020 16:50:00,0.7296843491130858
01/26/2020 16:51:00,0.7335406677913852
01/26/2020 16:52:00,0.6834523631259799
01/26/2020 16:53:00,0.7297225074129529
01/26/2020 16:54:00,0.6775264867566875
01/26/2020 16:55:00,0.7291706547344802
01/26/2020 16:56:00,0.7204782332468312
01/26/2020 16:57:00,0.6804611588129774
01/26/2020 16:58:00,0.7225589042674982
01/26/2020 16:59:00,0.6736406593132415
01/26/2020 17:00:00,0.7268526901883888
01/26/2020 17:01:00,0.6847815845307196
01/26/2020 17:02:00,0.7303829248063266
01/26/2020 17:03:00,0.7380179715662962
01/26/2020 17:04:00,1.5375122399578687
01/26/2020 17:05:00,0.7333990810104296
01/26/2020 17:06:00,0.7096681669194368
01/26/2020 17:07:00,1.0995021651746355
01/26/2020 17:08:00,1.455400272575207
01/26/2020 17:09:00,1.1485821359907278
01/26/2020 17:10:00,1.185709962717374
01/26/2020 17:11:00,1.1505539214005693
01/26/2020 17:12:00,1.199580605092342
01/26/2020 17:13:00,1.1948341903364053
01/26/2020 17:14:00,1.1443540256208506
01/26/2020 17:15:00,1.185570811809157
01/26/2020 17:16:00,1.1425686432994553
01/26/2020 17:17:00,1.1900602458350478
01/26/2020 17:18:00,1.1860766094789141
01/26/2020 17:19:00,1.1396411518362584
01/26/2020 17:20:00,1.1609196194811375
01/26/2020 17:21:00,1.0955881747460807
01/26/2020 17:22:00,0.9867683579184814
01/26/2020 17:23:00,0.817529213623493
01/26/2020 17:24:00,0.76801675814786
01/26/2020 17:25:00,0.8160811644658679
01/26/2020 17:26:00,0.768923293586704
01/26/2020 17:27:00,0.8098761766406823
01/26/2020 17:28:00,0.7628352252431796
01/26/2020 17:29:00,0.8038442141114501
01/26/2020 17:30:00,0.8668300197183271
01/26/2020 17:31:00,0.8397080685157562
01/26/2020 17:32:00,0.8773213573542307
01/26/2020 17:33:00,0.8660691699420567
01/26/2020 17:34:00,0.7776362707882072
01/26/2020 17:35:00,0.7982686116345576
01/26/2020 17:36:00,0.7528608978143894
01/26/2020 17:37:00,0.800179798543104
01/26/2020 17:38:00,0.7522419860732044
01/26/2020 17:39:00,0.7992576974385883
01/26/2020 17:40:00,0.7764834235640592
01/26/2020 17:41:00,0.6878015752197826
01/26/2020 17:42:00,0.7234192448377144
01/26/2020 17:43:00,0.6826823730807519
01/26/2020 17:44:00,0.7269434216053924
01/26/2020 17:45:00,0.6860511323640821
01/26/2020 17:46:00,0.7228395639394876
01/26/2020 17:47:00,0.7213240843877429
01/26/2020 17:48:00,0.6828153014736017
01/26/2020 17:49:00,0.7272900276948349
01/26/2020 17:50:00,0.7016854518602486
01/26/2020 17:51:00,0.8044508230916108
01/26/2020 17:52:00,0.7435988058045041
01/26/2020 17:53:00,0.6947638515601284
01/26/2020 17:54:00,0.6760925430455245
01/26/2020 17:55:00,0.6461893380299444
01/26/2020 17:56:00,0.592276119987946
01/26/2020 17:57:00,0.630356878292514
01/26/2020 17:58:00,2.071374526183354
01/26/2020 17:59:00,5.984354285153676
01/26/2020 18:00:00,5.987279224995291
01/26/2020 18:01:00,5.9439608758402755
01/26/2020 18:02:00,3.5007812101539457
01/26/2020 18:03:00,0.5804206468892517
01/26/2020 18:04:00,0.608831158321118
01/26/2020 18:05:00,0.7984820158977527
01/26/2020 18:06:00,1.4901900850600214
01/26/2020 18:07:00,1.460832660557935
01/26/2020 18:08:00,0.5567468242064934
01/26/2020 18:09:00,0.6155461403861409
01/26/2020 18:10:00,0.5671129263733746
01/26/2020 18:11:00,0.6203784180484945
01/26/2020 18:12:00,0.6108268267460517
01/26/2020 18:13:00,0.5647785224398831
01/26/2020 18:14:00,0.6229101732897107
01/26/2020 18:15:00,0.567624309520761
01/26/2020 18:16:00,0.6099681969353696
01/26/2020 18:17:00,0.6158538582822075
01/26/2020 18:18:00,0.5731747953628655
01/26/2020 18:19:00,0.6285899747410439
01/26/2020 18:20:00,0.6218234472195036
01/26/2020 18:21:00,0.5989652331161779
01/26/2020 18:22:00,0.9537912813364529
01/26/2020 18:23:00,2.072530020805425
01/26/2020 18:24:00,0.6774200748157455
01/26/2020 18:25:00,0.6314728777273558
01/26/2020 18:26:00,0.7035815261842799
01/26/2020 18:27:00,0.6550369210002828
01/26/2020 18:28:00,0.6742425514166825
01/26/2020 18:29:00,0.6755456023456645
01/26/2020 18:30:00,2.4281107642455027
01/26/2020 18:31:00,2.642096794633835
01/26/2020 18:32:00,2.702383941622975
01/26/2020 18:33:00,2.7433519634680126
01/26/2020 18:34:00,2.8278554642776728
01/26/2020 18:35:00,2.8215045393328184
01/26/2020 18:36:00,2.896846516538062
01/26/2020 18:37:00,3.07728487761633
01/26/2020 18:38:00,3.1166377276356796
01/26/2020 18:39:00,2.939071200559556
01/26/2020 18:40:00,3.457825552484428
01/26/2020 18:41:00,3.2637866771954576
01/26/2020 18:42:00,3.309456844656961
01/26/2020 18:43:00,3.268650988121226
01/26/2020 18:44:00,3.007456188414653
01/26/2020 18:45:00,9.069259795105609
01/26/2020 18:46:00,7.120615510287462
01/26/2020 18:47:00,3.0831055406568337
01/26/2020 18:48:00,3.2882484176618165
01/26/2020 18:49:00,3.375478566464153
01/26/2020 18:50:00,3.363280522127752
01/26/2020 18:51:00,3.708601379022002
01/26/2020 18:52:00,3.806813167715154
01/26/2020 18:53:00,3.8187313084010386
01/26/2020 18:54:00,3.8282936872914433
01/26/2020 18:55:00,4.5967471905809365
01/26/2020 18:56:00,3.838950640542316
01/26/2020 18:57:00,3.8187090423467454
01/26/2020 18:58:00,3.872143776525627
01/26/2020 18:59:00,3.87400715474796
01/26/2020 19:00:00,3.8420418456880725
01/26/2020 19:01:00,3.8464107500418323
01/26/2020 19:02:00,3.80987520149356
01/26/2020 19:03:00,3.6787607482270688
01/26/2020 19:04:00,3.457234405967756
01/26/2020 19:05:00,3.4952485649962908
01/26/2020 19:06:00,3.501869426749181
01/26/2020 19:07:00,3.47303808179131
01/26/2020 19:08:00,3.5114325428541635
01/26/2020 19:09:00,3.491209465888096
01/26/2020 19:10:00,3.488866981459432
01/26/2020 19:11:00,3.518054281498189
01/26/2020 19:12:00,3.4639900801033945
01/26/2020 19:13:00,3.410883044588263
01/26/2020 19:14:00,3.378710509945813
01/26/2020 19:15:00,3.423958548536757
01/26/2020 19:16:00,3.4163321893967806
01/26/2020 19:17:00,3.3132782236207277
01/26/2020 19:18:00,3.291377852432197
01/26/2020 19:19:00,3.2792795277549884
01/26/2020 19:20:00,3.322110839668312
01/26/2020 19:21:00,3.3304917155983276
01/26/2020 19:22:00,3.2924913424954867
01/26/2020 19:23:00,3.3316418638365577
01/26/2020 19:24:00,3.3021057785575976
01/26/2020 19:25:00,3.3454976880282628
01/26/2020 19:26:00,3.325733526822296
01/26/2020 19:27:00,3.3404079483050735
01/26/2020 19:28:00,3.3569121983033257
01/26/2020 19:29:00,3.31809806219826
01/26/2020 19:30:00,3.3609126428375022
01/26/2020 19:31:00,3.3338512708840424
01/26/2020 19:32:00,3.356007095488894
01/26/2020 19:33:00,3.359254249675723
01/26/2020 19:34:00,3.324461037045694
01/26/2020 19:35:00,3.370004329184303
01/26/2020 19:36:00,3.375260017218534
01/26/2020 19:37:00,3.332401458566892
01/26/2020 19:38:00,3.373050892772153
01/26/2020 19:39:00,3.337469402761781
01/26/2020 19:40:00,3.3689612600865075
01/26/2020 19:41:00,3.3345760928175876
01/26/2020 19:42:00,3.377687249315204
01/26/2020 19:43:00,3.35940340092784
01/26/2020 19:44:00,3.3324373609561007
01/26/2020 19:45:00,3.3646763793352874
01/26/2020 19:46:00,3.327384828828508
01/26/2020 19:47:00,3.3718319031380815
01/26/2020 19:48:00,3.3440180753736057
01/26/2020 19:49:00,3.378526215207239
01/26/2020 19:50:00,3.3835323613195216
01/26/2020 19:51:00,3.3502857135768864
01/26/2020 19:52:00,3.391564194278908
01/26/2020 19:53:00,3.3819490495399807
01/26/2020 19:54:00,3.369675894131069
01/26/2020 19:55:00,0.7784703741286648
01/26/2020 19:56:00,0.6019496418273775
01/26/2020 19:57:00,0.6392999521864112
01/26/2020 19:58:00,0.5967890985572012
01/26/2020 19:59:00,0.6261968753649854
01/26/2020 20:00:00,0.6270000043383334
01/26/2020 20:01:00,0.5590076535096159
01/26/2020 20:02:00,0.6362708451692015
01/26/2020 20:03:00,0.5686016767169348
01/26/2020 20:04:00,0.6142154813802335
01/26/2020 20:05:00,0.6380557622032939
01/26/2020 20:06:00,0.5818342752638272
01/26/2020 20:07:00,0.6116538013826357
01/26/2020 20:08:00,0.5876567938612425
01/26/2020 20:09:00,0.6243348282412626
01/26/2020 20:10:00,0.6263227280302089
01/26/2020 20:11:00,0.5789310294247116
01/26/2020 20:12:00,0.6275807938480285
01/26/2020 20:13:00,0.5814531555093708
01/26/2020 20:14:00,0.6199249951721868
01/26/2020 20:15:00,0.5910549978929339
01/26/2020 20:16:00,0.8428288473602151
01/26/2020 20:17:00,0.8960092852707021
01/26/2020 20:18:00,5.811036395217525
01/26/2020 20:19:00,6.299757064209553
01/26/2020 20:20:00,6.259626841417048
01/26/2020 20:21:00,6.287799860764062
01/26/2020 20:22:00,6.27442094462458
01/26/2020 20:23:00,6.2536922490602596
01/26/2020 20:24:00,3.8522392038517865
01/26/2020 20:25:00,0.8535561962606153
01/26/2020 20:26:00,0.9003462849970674
01/26/2020 20:27:00,0.8038154808426043
01/26/2020 20:28:00,0.7574296621925896
01/26/2020 20:29:00,0.8088195546995849
01/26/2020 20:30:00,0.7587520276196301
01/26/2020 20:31:00,0.7932943096166127
01/26/2020 20:32:00,0.774384487826319
01/26/2020 20:33:00,0.7813779990276088
01/26/2020 20:34:00,0.7896288076488418
01/26/2020 20:35:00,0.7568019004058442
01/26/2020 20:36:00,0.9019532160629751
01/26/2020 20:37:00,0.8434959783829982
01/26/2020 20:38:00,0.8865153382415883
01/26/2020 20:39:00,0.9103280056835501
01/26/2020 20:40:00,0.8542751189714182
01/26/2020 20:41:00,0.8899261657730676
01/26/2020 20:42:00,0.854520598067029
01/26/2020 20:43:00,1.0754699195822468
01/26/2020 20:44:00,1.2999446954505403
01/26/2020 20:45:00,1.2706788790732388
01/26/2020 20:46:00,1.3077550840680487
01/26/2020 20:47:00,1.2542537725239526
01/26/2020 20:48:00,1.3045338964671829
01/26/2020 20:49:00,1.255072730354732
01/26/2020 20:50:00,1.3083716697001364
01/26/2020 20:51:00,1.303549261977605
01/26/2020 20:52:00,1.257513076646137
01/26/2020 20:53:00,1.2998194239262375
01/26/2020 20:54:00,1.250333233065612
01/26/2020 20:55:00,1.286652349754877
01/26/2020 20:56:00,1.1994433915562694
01/26/2020 20:57:00,1.2445224847033387
01/26/2020 20:58:00,0.9112356110985275
01/26/2020 20:59:00,0.8601658557439805
01/26/2020 21:00:00,0.9033043099654605
01/26/2020 21:01:00,0.8461680404492654
01/26/2020 21:02:00,0.9194223554848577
01/26/2020 21:03:00,0.8525004444396472
01/26/2020 21:04:00,0.8866744039492914
01/26/2020 21:05:00,0.8991945795190986
01/26/2020 21:06:00,0.8528035076422384
01/26/2020 21:07:00,0.9035075930543826
01/26/2020 21:08:00,0.8592767657959485
01/26/2020 21:09:00,0.8935782948072302
01/26/2020 21:10:00,0.8955826718462049
01/26/2020 21:11:00,0.8326106854176032
01/26/2020 21:12:00,0.8766004827077267
01/26/2020 21:13:00,0.8516707126545953
01/26/2020 21:14:00,0.8951089884823886
01/26/2020 21:15:00,0.8378962271191994
01/26/2020 21:16:00,0.875184372124204
01/26/2020 21:17:00,0.9481668769833049
01/26/2020 21:18:00,0.9937586185653344
01/26/2020 21:19:00,1.0380537922144868
01/26/2020 21:20:00,0.9871721961797448
01/26/2020 21:21:00,0.8668365971941967
01/26/2020 21:22:00,0.8210471329599386
01/26/2020 21:23:00,0.6807722323253984
01/26/2020 21:24:00,0.7319684135887655
01/26/2020 21:25:00,0.6767933392882697
01/26/2020 21:26:00,0.7238387885066914
01/26/2020 21:27:00,0.6760650056385202
01/26/2020 21:28:00,0.7152724296902306
01/26/2020 21:29:00,0.7081469915108756
01/26/2020 21:30:00,0.6693161990318913
01/26/2020 21:31:00,0.7080013357219286
01/26/2020 21:32:00,0.6817709168753936
01/26/2020 21:33:00,0.7167604430680512
01/26/2020 21:34:00,0.6890373114903923
01/26/2020 21:35:00,0.7286689407803351
01/26/2020 21:36:00,0.9479559161234647
01/26/2020 21:37:00,1.0280317102675327
01/26/2020 21:38:00,1.0760916614730376
01/26/2020 21:39:00,1.0276326606661315
01/26/2020 21:40:00,1.0734564840240637
01/26/2020 21:41:00,0.8217509063892067
01/26/2020 21:42:00,0.8583968372549862
01/26/2020 21:43:00,1.072751917784626
01/26/2020 21:44:00,0.771429594795336
01/26/2020 21:45:00,0.9441547742302646
01/26/2020 21:46:00,1.0878831700683804
01/26/2020 21:47:00,0.8463985436770599
01/26/2020 21:48:00,1.0630931875813985
01/26/2020 21:49:00,0.7705750650842674
01/26/2020 21:50:00,0.7895906465331791
01/26/2020 21:51:00,0.6562378512870055
01/26/2020 21:52:00,0.8164071805280401
01/26/2020 21:53:00,0.7750217158463784
01/26/2020 21:54:00,0.7573683917769813
01/26/2020 21:55:00,0.7807266652336693
01/26/2020 21:56:00,0.7317112521239324
01/26/2020 21:57:00,0.7504093867755728
01/26/2020 21:58:00,0.7255127146447193
01/26/2020 21:59:00,0.7889287978512585
01/26/2020 22:00:00,0.7925978148618015
01/26/2020 22:01:00,0.7367611923051299
01/26/2020 22:02:00,0.7841038676473545
01/26/2020 22:03:00,0.7432506717334035
01/26/2020 22:04:00,0.7820376534582465
01/26/2020 22:05:00,0.7786289443742135
01/26/2020 22:06:00,0.7375088724220404
01/26/2020 22:07:00,0.7639835243026027
01/26/2020 22:08:00,0.7297842251864495
01/26/2020 22:09:00,0.7666108994177193
01/26/2020 22:10:00,0.7612383219980984
01/26/2020 22:11:00,0.7602758331777295
01/26/2020 22:12:00,0.7781678474726504
01/26/2020 22:13:00,0.724990486925526
01/26/2020 22:14:00,0.7756961504928768
01/26/2020 22:15:00,0.7316592334304005
01/26/2020 22:16:00,0.7813145652296953
01/26/2020 22:17:00,0.7762047717638779
01/26/2020 22:18:00,0.7231648269924336
01/26/2020 22:19:00,0.7655132183834212
01/26/2020 22:20:00,0.7237997956312029
01/26/2020 22:21:00,0.7677419660438318
01/26/2020 22:22:00,0.737590397693566
01/26/2020 22:23:00,0.7538187540354556
01/26/2020 22:24:00,0.7616524249213399
01/26/2020 22:25:00,0.724092584309983
01/26/2020 22:26:00,0.7692097174411174
01/26/2020 22:27:00,0.7247287699879962
01/26/2020 22:28:00,0.7693759236004553
01/26/2020 22:29:00,0.7149442662499496
01/26/2020 22:30:00,0.7088395809143548
01/26/2020 22:31:00,0.7386895851392182
01/26/2020 22:32:00,0.7096572967828252
01/26/2020 22:33:00,4.9841246532392685
01/26/2020 22:34:00,6.555024664974189
01/26/2020 22:35:00,6.7807989180815635
01/26/2020 22:36:00,6.1942611625010615
01/26/2020 22:37:00,6.136245801769837
01/26/2020 22:38:00,2.1803280606778572
01/26/2020 22:39:00,1.0173939026848529
01/26/2020 22:40:00,1.4211877958106924
01/26/2020 22:41:00,0.7349891953330371
01/26/2020 22:42:00,0.7133981850114651
01/26/2020 22:43:00,0.7348176352592418
01/26/2020 22:44:00,0.633167840517126
01/26/2020 22:45:00,0.8119804096233565
01/26/2020 22:46:00,1.3954803050699411
01/26/2020 22:47:00,1.43507379363582
01/26/2020 22:48:00,1.423135376078426
01/26/2020 22:49:00,1.3972034414793597
01/26/2020 22:50:00,1.3070907519722823
01/26/2020 22:51:00,0.6296664171852171
01/26/2020 22:52:00,0.6697685697829001
01/26/2020 22:53:00,1.1498739314512931
01/26/2020 22:54:00,1.4320193242892856
01/26/2020 22:55:00,1.2212975181348156
01/26/2020 22:56:00,0.36699633742973675
01/26/2020 22:57:00,0.41068020909733605
01/26/2020 22:58:00,5.071026367368177
01/26/2020 22:59:00,5.817459987621987
01/26/2020 23:00:00,6.023085839356645
01/26/2020 23:01:00,6.5271472027438
01/26/2020 23:02:00,5.933383311601938
01/26/2020 23:03:00,3.4474927683302665
01/26/2020 23:04:00,0.47947346562577875
01/26/2020 23:05:00,1.1288327849528286
01/26/2020 23:06:00,0.3756178981115227
01/26/2020 23:07:00,0.38229605666856514
01/26/2020 23:08:00,0.2991807136597345
01/26/2020 23:09:00,0.3714068482411676
01/26/2020 23:10:00,0.9725829674702254
01/26/2020 23:11:00,1.1201053497934481
01/26/2020 23:12:00,1.1231850024632877
01/26/2020 23:13:00,2.3208150337042754
01/26/2020 23:14:00,5.945488710945938
01/26/2020 23:15:00,6.463809267504257
01/26/2020 23:16:00,6.60687547205016
01/26/2020 23:17:00,6.5943093962749115
01/26/2020 23:18:00,3.8398342776301435
01/26/2020 23:19:00,0.46975757703767157
01/26/2020 23:20:00,0.9628748379444005
01/26/2020 23:21:00,1.1106157493311912
01/26/2020 23:22:00,1.0828868228330975
01/26/2020 23:23:00,1.0945301756320986
01/26/2020 23:24:00,0.4813195099151926
01/26/2020 23:25:00,0.3094794717791956
01/26/2020 23:26:00,0.35889615761989263
01/26/2020 23:27:00,0.30529818442300893
01/26/2020 23:28:00,0.35818444079195616
01/26/2020 23:29:00,0.3598003514693119
01/26/2020 23:30:00,0.3173416077130241
01/26/2020 23:31:00,0.3514963233814342
01/26/2020 23:32:00,0.2833497257714043
01/26/2020 23:33:00,0.33186424068262566
01/26/2020 23:34:00,0.2795521400839789
01/26/2020 23:35:00,0.3356021820043679
01/26/2020 23:36:00,0.29263958423689473
01/26/2020 23:37:00,0.49874818711396074
01/26/2020 23:38:00,0.876429990658653
01/26/2020 23:39:00,0.8098889300468727
01/26/2020 23:40:00,0.6261838829697808
01/26/2020 23:41:00,0.3298375214450061
01/26/2020 23:42:00,0.3493558934511384
01/26/2020 23:43:00,0.9111630533501739
01/26/2020 23:44:00,0.8739177430397831
01/26/2020 23:45:00,0.3693409027182497
01/26/2020 23:46:00,0.4214008276961977
01/26/2020 23:47:00,0.7553675239003497
01/26/2020 23:48:00,0.8866665373629076
01/26/2020 23:49:00,0.5331662434648023
01/26/2020 23:50:00,0.3721711057063658
01/26/2020 23:51:00,0.673995466636552
01/26/2020 23:52:00,0.8507670462102397
01/26/2020 23:53:00,0.6420841600047424
01/26/2020 23:54:00,0.41954724715906194
01/26/2020 23:55:00,2.230467824492371
01/26/2020 23:56:00,2.997113956362591
01/26/2020 23:57:00,2.869662444065034
01/26/2020 23:58:00,2.6458745785726934
01/26/2020 23:59:00,2.6989018930864406
01/27/2020 00:00:00,3.196636049263179
01/27/2020 00:01:00,3.2464560307678765
01/27/2020 00:02:00,2.798562270679395
01/27/2020 00:03:00,2.886574258041219
01/27/2020 00:04:00,3.289268210934824
01/27/2020 00:05:00,3.36031151740317
01/27/2020 00:06:00,3.0627041343526797
01/27/2020 00:07:00,2.9316410532599546
01/27/2020 00:08:00,2.9918904977152123
01/27/2020 00:09:00,2.9648235494518302
01/27/2020 00:10:00,3.014916190625809
01/27/2020 00:11:00,3.0262164209329057
01/27/2020 00:12:00,2.9968887007824376
01/27/2020 00:13:00,3.0450430024357047
01/27/2020 00:14:00,3.0149726073039345
01/27/2020 00:15:00,3.061095008852135
01/27/2020 00:16:00,3.038725558872102
01/27/2020 00:17:00,2.941309055851889
01/27/2020 00:18:00,2.796071673804545
01/27/2020 00:19:00,8.099576069321483
01/27/2020 00:20:00,9.253037871950074
01/27/2020 00:21:00,2.8746289265924134
01/27/2020 00:22:00,2.8663237341534114
01/27/2020 00:23:00,2.984557862294605
01/27/2020 00:24:00,2.949358776814188
01/27/2020 00:25:00,3.0091779113339725
01/27/2020 00:26:00,2.988500473936438
01/27/2020 00:27:00,3.0282758249435573
01/27/2020 00:28:00,3.0103201583318877
01/27/2020 00:29:00,3.0195905675995163
01/27/2020 00:30:00,3.0393622883915667
01/27/2020 00:31:00,3.0052859966643153
01/27/2020 00:32:00,3.0486971004313093
01/27/2020 00:33:00,3.049392568023177
01/27/2020 00:34:00,3.0135965556823066
01/27/2020 00:35:00,3.0560388764090023
01/27/2020 00:36:00,3.0220959655271145
01/27/2020 00:37:00,3.061260026902892
01/27/2020 00:38:00,3.043160309662926
01/27/2020 00:39:00,3.0501921211194714
01/27/2020 00:40:00,0.72764498226461
01/27/2020 00:41:00,0.29262683719571214
01/27/2020 00:42:00,0.31833761474263156
01/27/2020 00:43:00,0.26700254897150444
01/27/2020 00:44:00,0.32031371430493893
01/27/2020 00:45:00,0.3161735384812346
01/27/2020 00:46:00,0.26739558625995413
01/27/2020 00:47:00,0.32077701943198916
01/27/2020 00:48:00,0.27689611478563164
01/27/2020 00:49:00,0.32831846891058375
01/27/2020 00:50:00,0.3268038546462776
01/27/2020 00:51:00,0.27437696812703505
01/27/2020 00:52:00,0.32917429815715876
01/27/2020 00:53:00,0.27474679276929237
01/27/2020 00:54:00,0.3256229639315279
01/27/2020 00:55:00,0.27344122743961635
01/27/2020 00:56:00,0.3270240604571882
01/27/2020 00:57:00,0.32513425266661217
01/27/2020 00:58:00,0.27193017904646694
01/27/2020 00:59:00,0.3230662040979951
01/27/2020 01:00:00,0.27265000158076874
01/27/2020 01:01:00,0.3132176772094681
01/27/2020 01:02:00,0.32323362753231777
01/27/2020 01:03:00,0.2709335300809471
01/27/2020 01:04:00,0.32069695521786346
01/27/2020 01:05:00,0.2763248794799438
01/27/2020 01:06:00,0.3186014145961963
01/27/2020 01:07:00,0.32025516761495965
01/27/2020 01:08:00,0.2719451367491274
01/27/2020 01:09:00,0.32019682486716194
01/27/2020 01:10:00,0.3226511608168948
01/27/2020 01:11:00,0.2694885147138848
01/27/2020 01:12:00,0.32358157657290576
01/27/2020 01:13:00,0.2700458246268681
01/27/2020 01:14:00,0.31923641574103384
01/27/2020 01:15:00,0.29081769783661005
01/27/2020 01:16:00,0.345920493126323
01/27/2020 01:17:00,0.4030039047502214
01/27/2020 01:18:00,0.3526604701837641
01/27/2020 01:19:00,0.40544078039674786
01/27/2020 01:20:00,0.3686714972136542
01/27/2020 01:21:00,0.39762495428149125
01/27/2020 01:22:00,0.4074938574587577
01/27/2020 01:23:00,0.3557874506543158
01/27/2020 01:24:00,0.41102642221958374
01/27/2020 01:25:00,0.35544408633140845
01/27/2020 01:26:00,0.4105823925754521
01/27/2020 01:27:00,0.4087547431321582
01/27/2020 01:28:00,0.3566712636835291
01/27/2020 01:29:00,0.4046220498988987
01/27/2020 01:30:00,0.354860420624027
01/27/2020 01:31:00,0.409881034863065
01/27/2020 01:32:00,0.355027062917361
01/27/2020 01:33:00,0.4031917442480335
01/27/2020 01:34:00,0.407695123940357
01/27/2020 01:35:00,0.35256652582611425
01/27/2020 01:36:00,0.4068730083454284
01/27/2020 01:37:00,0.3524417749882559
01/27/2020 01:38:00,4.870615479143453
01/27/2020 01:39:00,5.835234885395039
01/27/2020 01:40:00,5.872030968836043
01/27/2020 01:41:00,5.847979076874617
01/27/2020 01:42:00,2.385636010438611
01/27/2020 01:43:00,0.402951993777242
01/27/2020 01:44:00,0.35183792667958186
01/27/2020 01:45:00,0.402099651703611
01/27/2020 01:46:00,0.35059470013075045
01/27/2020 01:47:00,0.40189509966003245
01/27/2020 01:48:00,0.39557231205690185
01/27/2020 01:49:00,0.3411699230025988
01/27/2020 01:50:00,0.3261506945797009
01/27/2020 01:51:00,0.2786176967842039
01/27/2020 01:52:00,0.30541151880752293
01/27/2020 01:53:00,0.32184974329720717
01/27/2020 01:54:00,0.2661874276032904
01/27/2020 01:55:00,0.3160067016884568
01/27/2020 01:56:00,0.26835504502232654
01/27/2020 01:57:00,0.3196375542567694
01/27/2020 01:58:00,0.31871945460734424
01/27/2020 01:59:00,0.26655688991158966
01/27/2020 02:00:00,0.3155796363091213
01/27/2020 02:01:00,0.2674719391376129
01/27/2020 02:02:00,0.3200499899146962
01/27/2020 02:03:00,0.33774233001458925
01/27/2020 02:04:00,0.28359998217201793
01/27/2020 02:05:00,0.3202739811502397
01/27/2020 02:06:00,0.27264719939266796
01/27/2020 02:07:00,0.3139508450694848
01/27/2020 02:08:00,0.3268295679285075
01/27/2020 02:09:00,0.270983360442915
01/27/2020 02:10:00,0.32679955437633906
01/27/2020 02:11:00,0.27072215006046463
01/27/2020 02:12:00,0.31886943414865526
01/27/2020 02:13:00,0.3308420307235792
01/27/2020 02:14:00,0.28566516178543677
01/27/2020 02:15:00,0.33534674975235246
01/27/2020 02:16:00,0.3072033741060295
01/27/2020 02:17:00,0.28508068924129476
01/27/2020 02:18:00,0.32074491120292803
01/27/2020 02:19:00,0.2698041969895712
01/27/2020 02:20:00,0.3231248565178248
01/27/2020 02:21:00,0.26906129210838114
01/27/2020 02:22:00,0.3179111335557536
01/27/2020 02:23:00,0.31831206004862905
01/27/2020 02:24:00,0.26956350706459486
01/27/2020 02:25:00,0.3202337557944702
01/27/2020 02:26:00,0.2689941978416755
01/27/2020 02:27:00,0.32007844005856895
01/27/2020 02:28:00,0.324203700927319
01/27/2020 02:29:00,0.2666370465361979
01/27/2020 02:30:00,0.3163390681555029
01/27/2020 02:31:00,0.26695296402904206
01/27/2020 02:32:00,0.3184305783914169
01/27/2020 02:33:00,0.3189961966825649
01/27/2020 02:34:00,0.2670387933292659
01/27/2020 02:35:00,0.31824864170484946
01/27/2020 02:36:00,0.2689680477444199
01/27/2020 02:37:00,0.3182783001917414
01/27/2020 02:38:00,0.3189703565192758
01/27/2020 02:39:00,0.2670464325041394
01/27/2020 02:40:00,0.3184776393463835
01/27/2020 02:41:00,0.2660887575417291
01/27/2020 02:42:00,0.31832328652089925
01/27/2020 02:43:00,0.31173071594384966
01/27/2020 02:44:00,0.2672282345694839
01/27/2020 02:45:00,0.31776382274692877
01/27/2020 02:46:00,0.27184836632804943
01/27/2020 02:47:00,0.31530416115856497
01/27/2020 02:48:00,0.31662686221534386
01/27/2020 02:49:00,0.26834912339108996
01/27/2020 02:50:00,0.4449746471756953
01/27/2020 02:51:00,0.41157910826877925
01/27/2020 02:52:00,0.3609627635320066
01/27/2020 02:53:00,0.4120117754835519
